date,ticker,name,category,unit,price,chg_1d_pct,chg_7d_pct
2024-04-19,BZ=F,Brent Crude Oil,energy,USD/bbl,87.29,,
2024-04-22,BZ=F,Brent Crude Oil,energy,USD/bbl,87.0,-0.0033,
2024-04-23,BZ=F,Brent Crude Oil,energy,USD/bbl,88.42,0.0163,
2024-04-24,BZ=F,Brent Crude Oil,energy,USD/bbl,88.02,-0.0045,
2024-04-25,BZ=F,Brent Crude Oil,energy,USD/bbl,89.01,0.0112,
2024-04-26,BZ=F,Brent Crude Oil,energy,USD/bbl,89.5,0.0055,
2024-04-29,BZ=F,Brent Crude Oil,energy,USD/bbl,88.4,-0.0123,
2024-04-30,BZ=F,Brent Crude Oil,energy,USD/bbl,87.86,-0.0061,0.0065
2024-05-01,BZ=F,Brent Crude Oil,energy,USD/bbl,83.44,-0.0503,-0.0409
2024-05-02,BZ=F,Brent Crude Oil,energy,USD/bbl,83.67,0.0028,-0.0537
2024-05-03,BZ=F,Brent Crude Oil,energy,USD/bbl,82.96,-0.0085,-0.0575
2024-05-06,BZ=F,Brent Crude Oil,energy,USD/bbl,83.33,0.0045,-0.0638
2024-05-07,BZ=F,Brent Crude Oil,energy,USD/bbl,83.16,-0.002,-0.0708
2024-05-08,BZ=F,Brent Crude Oil,energy,USD/bbl,83.58,0.0051,-0.0545
2024-05-09,BZ=F,Brent Crude Oil,energy,USD/bbl,83.88,0.0036,-0.0453
2024-05-10,BZ=F,Brent Crude Oil,energy,USD/bbl,82.79,-0.013,-0.0078
2024-05-13,BZ=F,Brent Crude Oil,energy,USD/bbl,83.36,0.0069,-0.0037
2024-05-14,BZ=F,Brent Crude Oil,energy,USD/bbl,82.38,-0.0118,-0.007
2024-05-15,BZ=F,Brent Crude Oil,energy,USD/bbl,82.75,0.0045,-0.007
2024-05-16,BZ=F,Brent Crude Oil,energy,USD/bbl,83.27,0.0063,0.0013
2024-05-17,BZ=F,Brent Crude Oil,energy,USD/bbl,83.98,0.0085,0.0048
2024-05-20,BZ=F,Brent Crude Oil,energy,USD/bbl,83.71,-0.0032,-0.002
2024-05-21,BZ=F,Brent Crude Oil,energy,USD/bbl,82.88,-0.0099,0.0011
2024-05-22,BZ=F,Brent Crude Oil,energy,USD/bbl,81.9,-0.0118,-0.0175
2024-05-23,BZ=F,Brent Crude Oil,energy,USD/bbl,81.36,-0.0066,-0.0124
2024-05-24,BZ=F,Brent Crude Oil,energy,USD/bbl,82.12,0.0093,-0.0076
2024-05-28,BZ=F,Brent Crude Oil,energy,USD/bbl,84.22,0.0256,0.0114
