date,title,summary,source,category,url,countries,topics,uid
2026-04-21,Venezuela Needs Regime Change,The narrow path to a democratic transition.,Foreign Affairs,foreign_policy,https://www.foreignaffairs.com/venezuela/venezuela-needs-regime-change-javier-corrales,venezuela,,27f931dd335a
2026-04-21,The Iran War Is an Expectations Game,How perceptions shape a conflict’s outcome.,Foreign Affairs,foreign_policy,https://www.foreignaffairs.com/iran/iran-war-expectations-game,iran,,55fdc8a4b75f
2026-04-21,Why did Iran hit Kuwait so hard?,"When the United States and Israel launched their war on Iran on February 28, Tehran responded by firing missiles and drones at many countries, targeting members of the Gulf Cooperation Council (GCC) with particular intensity. Kuwait, second only to the United Arab Emirates (UAE), has been hardest hit among the Gulf states by Iranian attacks amid this conflict.  By March 23, Iran had launched   1,061   drones and missiles at Kuwait. Tehran has hit U.S. military installations and a range of civili",Responsible Statecraft,security,https://responsiblestatecraft.org/iran-and-kuwait-war/,"usa,iran,israel",military,250fa2e88b04
2026-04-21,Amending Australia’s export gas regime does not undermine gas for fuel negotiations,Japan’s diplomatic pushback on a gas export tax is predictable and should be read in context – existing supply contracts already neutralise the main risk.,Lowy Institute,policy,https://www.lowyinstitute.org/the-interpreter/amending-australia-s-export-gas-regime-does-not-undermine-gas-fuel-negotiations,,"trade,energy,diplomacy",7ecd8e369301
2026-04-21,Hungary bets on Europe – and Ukraine may benefit as a result,"After 16 years of Orbán’s illiberal experiment, the Magyar moment has come.",Lowy Institute,policy,https://www.lowyinstitute.org/the-interpreter/hungary-bets-europe-ukraine-may-benefit-result,"russia,ukraine",,a4b4d7ae8486
2026-04-21,Allies are done waiting for America to grow up,"From gold reserves to arms contracts, Europe is systematically reducing its exposure to US capriciousness.",Lowy Institute,policy,https://www.lowyinstitute.org/the-interpreter/allies-are-done-waiting-america-grow,,commodities,d5ddfb54f8e8
2026-04-21,U.S. Wants To Boost Energy Exports to India. It Will Be Tough.,"The United States is looking to increase its exports of crude oil and natural gas to India—the world’s most heavily import-dependent nation. As such, India is a tasty morsel for any producing country with extra barrels. Yet there is a reason that the U.S. is not already a major supplier to the subcontinent—there are simply too many obstacles on this course. Last week, Washington’s ambassador to New Delhi, Sergio Gor, said on X that he’d met with India’s energy minister, Hardeep Singh Puri, to di",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/US-Wants-To-Boost-Energy-Exports-to-India-It-Will-Be-Tough.html,"usa,india","trade,energy",7fdc1a8139eb
2026-04-21,Tankers Test Hormuz Passage as Ceasefire Deadline Looms,"As the end of the U.S.-Iran ceasefire nears, another tanker has tried to pass the Strait of Hormuz, along with two cargo vessels, according to a Bloomberg report that noted the U.S. Navy had so far made two Iranian vessel seizures in the area. Only one of the vessels—a container ship—carries the Iranian flag. One of the others is sailing under a Ghana flag, and the tanker has no identified owner. It appears that all three have traversed the Strait of Hormuz and are heading into the Gulf of Oman.",OilPrice.com,energy,https://oilprice.com/Latest-Energy-News/World-News/Tankers-Test-Hormuz-Passage-as-Ceasefire-Deadline-Looms.html,iran,diplomacy,76e1fdedbbfe
2026-04-21,How to Fight an Economic War,A field manual for a ruptured world.,Foreign Affairs,foreign_policy,https://www.foreignaffairs.com/united-states/how-fight-economic-war-fishman,,economy,cf3aacc6779e
2026-04-21,A Grand Strategy of Consolidation,Trump can revitalize American power.,Foreign Affairs,foreign_policy,https://www.foreignaffairs.com/united-states/trump-grand-strategy-consolidation-wes-mitchell,usa,,db9bcb6c9c19
2026-04-21,The New Trade Order,Restoring balance to a broken global economy.,Foreign Affairs,foreign_policy,https://www.foreignaffairs.com/united-states/new-trade-order-robert-lighthizer,,"trade,economy",147cf4f52867
2026-04-21,Kim’s Dangerous Liaisons,"Russia, China, and the growing North Korea threat.",Foreign Affairs,foreign_policy,https://www.foreignaffairs.com/north-korea/kims-dangerous-liaisons-oriana-skylar-mastro,"russia,china,north korea",,b725d6456700
2026-04-21,How North Korea Won,The Strange Triumph of Kim Jong Un.,Foreign Affairs,foreign_policy,https://www.foreignaffairs.com/north-korea/how-north-korea-won-jung-pak,north korea,,ff207c11be5d
2026-04-21,North Korea as It Is,The case for a cold peace.,Foreign Affairs,foreign_policy,https://www.foreignaffairs.com/north-korea/north-korea-it-victor-cha,north korea,,54258573fd90
2026-04-20,When Identity Means Everything,"Welcome to&#160;The Ukraine Compass, a weekly digest of Ukrainian commentary and analysis from across the political spectrum only for&#160;War on the Rocks&#160;members. Each Monday, we bring you a curated selection of articles from Ukrainian media offering insight into how Ukrainians themselves debate the issues shaping their country.American coverage often narrows the view to the battlefield &#8212; these pieces widen it, revealing the texture of daily life, politics, and public argument in a",War on the Rocks,security,https://warontherocks.com/when-identity-means-everything/,"russia,ukraine,usa",elections,271279127bc4
